Driver,FullName,Team,GridPosition,FinishPosition,Points,Race,Round,Year,DriverAvg3Pos,TeamPoints3,IsDNF,DNF_Risk,TeamEncoded
NOR,Lando Norris,McLaren,7.0,13.0,0.0,Canadian Grand Prix,8,2023,14.333333333333334,0.0,0,0.0,6
TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,0.0,Canadian Grand Prix,8,2023,12.666666666666666,0.0,0,0.0,1
HUL,Nico Hulkenberg,Haas F1 Team,5.0,15.0,0.0,Canadian Grand Prix,8,2023,15.666666666666666,0.0,0,0.0,5
ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,Canadian Grand Prix,8,2023,12.666666666666666,3.0,0,0.0,0
MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Canadian Grand Prix,8,2023,15.666666666666666,0.0,0,0.0,5
DEV,Nyck De Vries,AlphaTauri,17.0,18.0,0.0,Canadian Grand Prix,8,2023,14.666666666666666,0.0,0,0.0,1
RUS,George Russell,Mercedes,4.0,19.0,0.0,Canadian Grand Prix,8,2023,4.0,48.0,0,0.0,7
SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Canadian Grand Prix,8,2023,19.333333333333332,6.0,0,0.0,9
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Austrian Grand Prix,9,2023,1.0,46.0,0,0.0,8
LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Austrian Grand Prix,9,2023,7.0,22.0,0,0.0,4
PER,Sergio Perez,Red Bull Racing,15.0,3.0,15.0,Austrian Grand Prix,9,2023,8.666666666666666,60.0,0,0.0,8
NOR,Lando Norris,McLaren,4.0,4.0,12.0,Austrian Grand Prix,9,2023,13.0,0.0,0,0.0,6
ALO,Fernando Alonso,Aston Martin,7.0,5.0,10.0,Austrian Grand Prix,9,2023,3.6666666666666665,26.0,0,0.0,3
SAI,Carlos Sainz,Ferrari,3.0,6.0,8.0,Austrian Grand Prix,9,2023,6.0,40.0,0,0.0,4
RUS,George Russell,Mercedes,11.0,7.0,6.0,Austrian Grand Prix,9,2023,9.0,30.0,0,0.0,7
HAM,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Austrian Grand Prix,9,2023,3.0,21.0,0,0.0,7
STR,Lance Stroll,Aston Martin,6.0,9.0,2.0,Austrian Grand Prix,9,2023,11.666666666666666,30.0,0,0.0,3
GAS,Pierre Gasly,Alpine,9.0,10.0,1.0,Austrian Grand Prix,9,2023,9.666666666666666,5.0,0,0.0,2
ALB,Alexander Albon,Williams,10.0,11.0,0.0,Austrian Grand Prix,9,2023,12.333333333333334,6.0,0,0.0,9
ZHO,Guanyu Zhou,Alfa Romeo,17.0,12.0,0.0,Austrian Grand Prix,9,2023,12.666666666666666,1.0,0,0.0,0
SAR,Logan Sargeant,Williams,18.0,13.0,0.0,Austrian Grand Prix,9,2023,19.333333333333332,6.0,0,0.0,9
OCO,Esteban Ocon,Alpine,12.0,14.0,0.0,Austrian Grand Prix,9,2023,6.333333333333333,5.0,0,0.0,2
BOT,Valtteri Bottas,Alfa Romeo,14.0,15.0,0.0,Austrian Grand Prix,9,2023,13.333333333333334,1.0,0,0.0,0
PIA,Oscar Piastri,McLaren,13.0,16.0,0.0,Austrian Grand Prix,9,2023,11.333333333333334,12.0,0,0.0,6
DEV,Nyck De Vries,AlphaTauri,20.0,17.0,0.0,Austrian Grand Prix,9,2023,14.666666666666666,0.0,0,0.0,1
MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Austrian Grand Prix,9,2023,18.0,0.0,0,0.0,5
TSU,Yuki Tsunoda,AlphaTauri,16.0,19.0,0.0,Austrian Grand Prix,9,2023,13.666666666666666,0.0,0,0.0,1
HUL,Nico Hulkenberg,Haas F1 Team,8.0,20.0,0.0,Austrian Grand Prix,9,2023,15.666666666666666,0.0,0,0.0,5
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,British Grand Prix,10,2023,1.0,50.0,0,0.0,8
NOR,Lando Norris,McLaren,2.0,2.0,18.0,British Grand Prix,10,2023,11.333333333333334,12.0,0,0.0,6
HAM,Lewis Hamilton,Mercedes,7.0,3.0,15.0,British Grand Prix,10,2023,4.333333333333333,10.0,0,0.0,7
PIA,Oscar Piastri,McLaren,3.0,4.0,12.0,British Grand Prix,10,2023,13.333333333333334,30.0,0,0.0,6
RUS,George Russell,Mercedes,6.0,5.0,10.0,British Grand Prix,10,2023,9.666666666666666,25.0,0,0.0,7
PER,Sergio Perez,Red Bull Racing,15.0,6.0,8.0,British Grand Prix,10,2023,4.333333333333333,67.0,0,0.0,8
ALO,Fernando Alonso,Aston Martin,9.0,7.0,6.0,British Grand Prix,10,2023,4.666666666666667,14.0,0,0.0,3
ALB,Alexander Albon,Williams,8.0,8.0,4.0,British Grand Prix,10,2023,11.333333333333334,0.0,0,0.0,9
LEC,Charles Leclerc,Ferrari,4.0,9.0,2.0,British Grand Prix,10,2023,5.666666666666667,36.0,0,0.0,4
SAI,Carlos Sainz,Ferrari,5.0,10.0,1.0,British Grand Prix,10,2023,5.333333333333333,28.0,0,0.0,4
SAR,Logan Sargeant,Williams,14.0,11.0,0.0,British Grand Prix,10,2023,17.666666666666668,4.0,0,0.0,9
BOT,Valtteri Bottas,Alfa Romeo,20.0,12.0,0.0,British Grand Prix,10,2023,14.666666666666666,0.0,0,0.0,0
HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,British Grand Prix,10,2023,16.666666666666668,0.0,0,0.0,5
STR,Lance Stroll,Aston Martin,12.0,14.0,0.0,British Grand Prix,10,2023,8.0,18.0,0,0.0,3
ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,British Grand Prix,10,2023,12.333333333333334,0.0,0,0.0,0
TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,British Grand Prix,10,2023,15.0,0.0,0,0.0,1
DEV,Nyck De Vries,AlphaTauri,18.0,17.0,0.0,British Grand Prix,10,2023,16.333333333333332,0.0,0,0.0,1
GAS,Pierre Gasly,Alpine,10.0,18.0,0.0,British Grand Prix,10,2023,10.666666666666666,1.0,0,0.0,2
MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,0.0,British Grand Prix,10,2023,17.666666666666668,0.0,0,0.0,5
OCO,Esteban Ocon,Alpine,13.0,20.0,0.0,British Grand Prix,10,2023,10.0,1.0,0,0.0,2
