FullName,TeamName,Position,Points,Race
Lando Norris,McLaren,5.0,10.0,Abu Dhabi
Oscar Piastri,McLaren,6.0,8.0,Abu Dhabi
Fernando Alonso,Aston Martin,7.0,6.0,Abu Dhabi
Yuki Tsunoda,AlphaTauri,8.0,4.0,Abu Dhabi
Lewis Hamilton,Mercedes,9.0,2.0,Abu Dhabi
Lance Stroll,Aston Martin,10.0,1.0,Abu Dhabi
Daniel Ricciardo,AlphaTauri,11.0,0.0,Abu Dhabi
Esteban Ocon,Alpine,12.0,0.0,Abu Dhabi
Pierre Gasly,Alpine,13.0,0.0,Abu Dhabi
Alexander Albon,Williams,14.0,0.0,Abu Dhabi
Nico Hulkenberg,Haas F1 Team,15.0,0.0,Abu Dhabi
Logan Sargeant,Williams,16.0,0.0,Abu Dhabi
Guanyu Zhou,Alfa Romeo,17.0,0.0,Abu Dhabi
Carlos Sainz,Ferrari,18.0,0.0,Abu Dhabi
Valtteri Bottas,Alfa Romeo,19.0,0.0,Abu Dhabi
Kevin Magnussen,Haas F1 Team,20.0,0.0,Abu Dhabi
